,Date,Open,High,Low,Close,DeltaNasdaq,Delta%-Nasdaq,Delta%-Nasdaq-CUM
11358,2016-02-16,4397.95,4435.96,4376.52,4435.96,38.01000000000022,0.008642663058925231,1.3409377690843154
11359,2016-02-17,4471.66,4540.78,4463.51,4534.06,62.400000000000546,0.013954549317255907,1.3548923184015713
11360,2016-02-18,4548.1,4548.47,4482.77,4487.54,-60.5600000000004,-0.01331545040786271,1.3415768679937086
11361,2016-02-19,4464.67,4513.15,4455.1,4504.43,39.76000000000022,0.008905473416848327,1.350482341410557
11362,2016-02-22,4548.31,4576.47,4546.55,4570.61,22.299999999999272,0.004902919985664845,1.3553852613962218
11363,2016-02-23,4550.05,4558.06,4500.94,4503.58,-46.470000000000255,-0.01021307458159806,1.3451721868146238
11364,2016-02-24,4453.93,4547.64,4425.72,4542.61,88.67999999999938,0.019910506002563888,1.3650826928171877
11365,2016-02-25,4554.73,4582.2,4516.89,4582.2,27.470000000000255,0.006031092951722771,1.3711137857689104
11366,2016-02-26,4615.14,4618.85,4580.78,4590.47,-24.670000000000073,-0.005345449975515384,1.365768335793395
11367,2016-02-29,4585.3,4619.9,4557.46,4557.95,-27.350000000000364,-0.005964713323010569,1.3598036224703844
11368,2016-03-01,4596.01,4689.6,4581.75,4689.6,93.59000000000015,0.020363315136390073,1.3801669376067744
11369,2016-03-02,4683.8,4703.58,4665.93,4703.42,19.61999999999989,0.004188906443486035,1.3843558440502606
11370,2016-03-03,4698.38,4707.72,4674.46,4707.42,9.039999999999964,0.0019240674445234237,1.386279911494784
11371,2016-03-04,4715.76,4746.65,4687.94,4717.02,1.2600000000002183,0.00026718916993235837,1.3865471006647163
11372,2016-03-07,4690.88,4731.19,4674.82,4708.25,17.36999999999989,0.0037029299406507715,1.3902500306053671
11373,2016-03-08,4676.22,4695.04,4642.86,4648.82,-27.400000000000546,-0.005859433474045392,1.3843905971313217
11374,2016-03-09,4666.42,4676.47,4642.42,4674.38,7.960000000000036,0.0017058044496637756,1.3860964015809856
11375,2016-03-10,4691.2,4716.14,4607.99,4662.16,-29.039999999999964,-0.006190313778990443,1.379906087801995
11376,2016-03-11,4712.38,4748.79,4700.91,4748.47,36.090000000000146,0.0076585504564572774,1.3875646382584523
11377,2016-03-14,4733.39,4762.27,4731.51,4750.28,16.889999999999418,0.003568267140463688,1.391132905398916
11378,2016-03-15,4731.14,4735.27,4712.07,4728.67,-2.4700000000002547,-0.00052207290420496,1.390610832494711
11379,2016-03-16,4717.88,4774.78,4716.45,4763.97,46.090000000000146,0.009769218377745968,1.400380050872457
11380,2016-03-17,4752.62,4788.09,4737.97,4774.99,22.36999999999989,0.004706877469690379,1.4050869283421474
11381,2016-03-18,4784.63,4804.58,4772.41,4795.65,11.019999999999527,0.002303208398559455,1.407390136740707
11382,2016-03-21,4787.31,4814.85,4785.38,4808.87,21.55999999999949,0.004503572987752932,1.4118937097284598
11383,2016-03-22,4783.6,4835.6,4781.71,4821.66,38.05999999999949,0.00795635086545687,1.4198500605939166
11384,2016-03-23,4813.87,4816.67,4765.37,4768.86,-45.01000000000022,-0.009350065539784045,1.4104999950541326
11385,2016-03-24,4743.36,4773.5,4734.77,4773.5,30.140000000000327,0.0063541455845645975,1.4168541406386972
11386,2016-03-28,4785.25,4787.39,4760.01,4766.79,-18.460000000000036,-0.00385768768611881,1.4129964529525785
11387,2016-03-29,4756.55,4849.31,4749.78,4846.62,90.06999999999971,0.018935993524718486,1.431932446477297
11388,2016-03-30,4875.46,4899.14,4859.35,4869.29,-6.170000000000073,-0.001265521612319673,1.4306669248649773
11389,2016-03-31,4869.57,4891.3,4864.41,4869.85,0.28000000000065484,5.749994352697566e-05,1.4307244248085043
11390,2016-04-01,4842.55,4917.09,4832.06,4914.54,71.98999999999978,0.014866134577856661,1.445590559386361
11391,2016-04-04,4911.21,4917.75,4885.17,4891.8,-19.409999999999854,-0.0039521828632862075,1.4416383765230747
11392,2016-04-05,4855.9,4872.7,4838.62,4843.93,-11.969999999999345,-0.0024650425255872952,1.4391733339974875
11393,2016-04-06,4849.58,4921.51,4849.28,4920.72,71.14000000000033,0.014669311569249364,1.4538426455667368
11394,2016-04-07,4893.57,4901.49,4831.49,4848.37,-45.19999999999982,-0.009236610490909463,1.4446060350758274
11395,2016-04-08,4883.99,4892.6,4835.36,4850.69,-33.30000000000018,-0.006818195778451672,1.4377878392973757
11396,2016-04-11,4873.39,4897.55,4833.4,4833.4,-39.99000000000069,-0.008205786936814145,1.4295820523605616
11397,2016-04-12,4838.82,4879.6,4808.91,4872.09,33.27000000000044,0.006875643235334325,1.4364576955958959
11398,2016-04-13,4904.79,4951.91,4903.6,4947.42,42.63000000000011,0.00869150361177545,1.4451491992076713
11399,2016-04-14,4947.62,4961.3,4931.81,4945.89,-1.7299999999995634,-0.00034966307032463354,1.4447995361373467
11400,2016-04-15,4938.83,4950.43,4925.46,4938.22,-0.6099999999996726,-0.0001235110339897653,1.444676025103357
11401,2016-04-18,4919.36,4960.79,4915.63,4960.02,40.660000000000764,0.008265302803616887,1.4529413279069738
11402,2016-04-19,4968.3,4968.67,4915.52,4940.33,-27.970000000000255,-0.005629692248857809,1.447311635658116
11403,2016-04-20,4941.99,4969.32,4928.29,4948.13,6.140000000000327,0.0012424144929472395,1.4485540501510632
11404,2016-04-21,4949.12,4966.61,4932.64,4945.89,-3.2299999999995634,-0.0006526412776411895,1.4479014088734221
11405,2016-04-22,4898.24,4921.66,4872.02,4906.23,7.989999999999782,0.0016311981446396628,1.4495326070180619
11406,2016-04-25,4891.48,4904.87,4878.37,4895.79,4.3100000000004,0.00088112391341688,1.4504137309314786
11407,2016-04-26,4903.81,4915.0,4875.42,4888.28,-15.530000000000655,-0.0031669253090965297,1.4472468056223822
11408,2016-04-27,4855.38,4872.91,4826.38,4863.14,7.760000000000218,0.0015982271212552298,1.4488450327436373
11409,2016-04-28,4857.6,4889.16,4796.32,4805.29,-52.3100000000004,-0.010768692358366354,1.438076340385271
11410,2016-04-29,4805.79,4807.89,4740.84,4775.36,-30.43000000000029,-0.006331945424165495,1.4317443949611055
11411,2016-05-02,4786.55,4821.57,4768.28,4817.59,31.039999999999964,0.0064848377223678776,1.4382292326834734
11412,2016-05-03,4780.88,4791.43,4749.71,4763.22,-17.659999999999854,-0.0036938806244875117,1.4345353520589859
11413,2016-05-04,4735.28,4751.64,4713.91,4725.64,-9.639999999999418,-0.002035782466928971,1.4324995695920568
11414,2016-05-05,4742.42,4744.55,4709.75,4717.09,-25.329999999999927,-0.00534115493777437,1.4271584146542824
11415,2016-05-06,4695.9,4736.16,4684.28,4736.16,40.26000000000022,0.008573436401967722,1.43573185105625
11416,2016-05-09,4736.35,4771.94,4735.06,4750.21,13.859999999999673,0.00292630401047213,1.4386581550667221
11417,2016-05-10,4768.91,4811.3,4758.2,4809.88,40.970000000000255,0.008591061689149146,1.4472492167558713
11418,2016-05-11,4799.3,4812.19,4760.36,4760.69,-38.61000000000058,-0.008044923217969409,1.439204293537902
11419,2016-05-12,4778.19,4779.46,4710.17,4737.33,-40.85999999999967,-0.00855135522028209,1.4306529383176199
11420,2016-05-13,4731.07,4759.29,4708.26,4717.68,-13.389999999999418,-0.0028302265660832366,1.4278227117515365
11421,2016-05-16,4728.86,4791.25,4724.73,4775.46,46.600000000000364,0.00985438350892189,1.4376770952604585
11422,2016-05-17,4768.85,4776.15,4703.39,4715.73,-53.1200000000008,-0.011138953835830608,1.4265381414246279
11423,2016-05-18,4705.78,4762.28,4704.49,4739.12,33.340000000000146,0.007084904096664134,1.433623045521292
11424,2016-05-19,4717.36,4735.27,4678.38,4712.53,-4.829999999999927,-0.0010238777621381298,1.4325991677591539
11425,2016-05-20,4729.44,4781.7,4729.0,4769.56,40.1200000000008,0.008483033932135899,1.4410822016912899
11426,2016-05-23,4771.57,4792.64,4763.91,4765.78,-5.789999999999964,-0.001213437086745026,1.439868764604545
11427,2016-05-24,4792.85,4865.99,4792.63,4861.06,68.21000000000004,0.014231615844434947,1.4541003804489798
11428,2016-05-25,4877.18,4905.45,4872.42,4894.89,17.710000000000036,0.003631196716135151,1.457731577165115
11429,2016-05-26,4897.78,4909.38,4887.27,4901.77,3.990000000000691,0.0008146548027883431,1.4585462319679032
11430,2016-05-27,4904.05,4933.5,4902.5,4933.5,29.449999999999818,0.006005240566470533,1.4645514725343738
11431,2016-05-31,4938.48,4951.45,4923.03,4948.05,9.570000000000618,0.0019378432230161141,1.46648931575739
11432,2016-06-01,4928.97,4958.98,4923.2,4952.25,23.279999999999745,0.004723096306124757,1.4712124120635146
11433,2016-06-02,4941.25,4971.36,4924.23,4971.36,30.109999999999673,0.006093599797621993,1.4773060118611365
11434,2016-06-03,4958.1,4958.65,4909.21,4942.52,-15.579999999999927,-0.003142332748431844,1.4741636791127046
11435,2016-06-06,4950.46,4980.14,4944.87,4968.71,18.25,0.003686526100604792,1.4778502052133093
11436,2016-06-07,4972.13,4979.38,4960.28,4961.75,-10.38000000000011,-0.002087636485771713,1.4757625687275375
11437,2016-06-08,4970.01,4979.66,4956.79,4974.64,4.630000000000109,0.0009315876628015052,1.476694156390339
11438,2016-06-09,4954.15,4965.49,4940.55,4958.62,4.470000000000255,0.0009022738512156989,1.4775964302415547
11439,2016-06-10,4915.15,4917.92,4880.61,4894.55,-20.599999999999454,-0.0041911233634781145,1.4734053068780766
11440,2016-06-13,4868.51,4894.85,4844.94,4848.44,-20.07000000000062,-0.004122411168920392,1.4692828957091562
11441,2016-06-14,4836.67,4863.01,4811.93,4843.55,6.880000000000109,0.0014224662836207782,1.470705361992777
11442,2016-06-15,4855.08,4868.16,4830.33,4834.93,-20.149999999999636,-0.004150292065218212,1.466555069927559
11443,2016-06-16,4809.69,4847.86,4778.78,4844.92,35.23000000000047,0.0073247964005997215,1.4738798663281587
11444,2016-06-17,4835.02,4835.02,4792.34,4800.34,-34.68000000000029,-0.007172669399506163,1.4667071969286525
11445,2016-06-20,4856.69,4882.15,4834.51,4837.21,-19.479999999999563,-0.0040109621985343034,1.4626962347301182
11446,2016-06-21,4845.08,4852.19,4826.59,4843.76,-1.319999999999709,-0.0002724413219182571,1.4624237934082
11447,2016-06-22,4846.68,4875.93,4830.0,4833.32,-13.360000000000582,-0.002756526116847116,1.4596672672913529
11448,2016-06-23,4872.19,4910.04,4859.4,4910.04,37.850000000000364,0.007768580453553816,1.4674358477449068
11449,2016-06-24,4715.79,4798.22,4698.42,4707.98,-7.8100000000004,-0.001656138208020374,1.4657797095368863
11450,2016-06-27,4664.43,4665.04,4574.25,4594.44,-69.99000000000069,-0.015005048848412493,1.4507746606884737
11451,2016-06-28,4643.93,4692.98,4643.93,4691.87,47.9399999999996,0.010323153019102268,1.461097813707576
11452,2016-06-29,4732.93,4787.59,4732.34,4779.25,46.31999999999971,0.009786749434282718,1.4708845631418588
11453,2016-06-30,4793.75,4843.11,4774.52,4842.67,48.92000000000007,0.010204954367666247,1.481089517509525
11454,2016-07-01,4837.18,4880.17,4837.17,4862.57,25.389999999999418,0.005248926027147928,1.486338443536673
11455,2016-07-05,4837.06,4839.13,4797.29,4822.9,-14.160000000000764,-0.0029273980475745106,1.4834110454890985
11456,2016-07-06,4799.32,4861.05,4786.01,4859.16,59.840000000000146,0.012468433028012333,1.4958794785171108
11457,2016-07-07,4867.47,4889.01,4853.68,4876.81,9.340000000000146,0.001918861338642076,1.4977983398557528
11458,2016-07-08,4906.66,4959.0,4901.27,4956.76,50.100000000000364,0.010210611699200752,1.5080089515549535
11459,2016-07-11,4976.54,5002.5,4976.54,4988.64,12.100000000000364,0.002431408167120201,1.5104403597220737
11460,2016-07-12,5017.99,5032.1,5009.68,5022.82,4.829999999999927,0.0009625367926201382,1.5114028965146937
11461,2016-07-13,5036.32,5036.38,5002.82,5005.73,-30.590000000000146,-0.006073879340470849,1.5053290171742228
11462,2016-07-14,5041.95,5045.18,5025.15,5034.06,-7.889999999999418,-0.0015648707345371172,1.5037641464396858
11463,2016-07-15,5041.19,5044.81,5018.52,5029.59,-11.599999999999454,-0.0023010439995317486,1.5014631024401541
11464,2016-07-18,5034.99,5063.53,5030.13,5055.78,20.789999999999964,0.004129104526523382,1.5055922069666776
11465,2016-07-19,5038.22,5052.24,5028.24,5036.37,-1.8500000000003638,-0.0003671931753675631,1.5052250137913101
11466,2016-07-20,5061.6,5098.25,5053.92,5089.93,28.329999999999927,0.005597044412833872,1.510822058204144
11467,2016-07-21,5093.97,5102.78,5061.11,5073.9,-20.07000000000062,-0.003939952532111618,1.5068821056720325
11468,2016-07-22,5078.12,5103.52,5064.11,5100.16,22.039999999999964,0.004340188888801361,1.5112222945608338
11469,2016-07-25,5096.99,5100.72,5082.66,5097.63,0.6400000000003274,0.00012556430363809375,1.511347858864472
11470,2016-07-26,5095.61,5122.3,5084.18,5110.05,14.44000000000051,0.002833811849808072,1.5141816707142801
11471,2016-07-27,5143.84,5151.06,5120.66,5139.81,-4.029999999999745,-0.0007834613829356561,1.5133982093313445
11472,2016-07-28,5144.82,5160.16,5130.75,5154.98,10.159999999999854,0.0019748018395201105,1.5153730111708645
11473,2016-07-29,5162.15,5175.81,5140.05,5162.13,-0.019999999999527063,-3.874354677707363e-06,1.5153691368161868
11474,2016-08-01,5167.42,5199.13,5158.93,5184.2,16.779999999999745,0.0032472684627918276,1.5186164052789786
11475,2016-08-02,5177.53,5181.02,5109.8,5137.73,-39.80000000000018,-0.007687063136283166,1.5109293421426955
11476,2016-08-03,5133.24,5159.74,5128.44,5159.74,26.5,0.005162431524729021,1.5160917736674244
11477,2016-08-04,5158.02,5174.0,5145.39,5166.25,8.229999999999563,0.0015955734952558468,1.5176873471626802
11478,2016-08-05,5190.71,5227.23,5186.25,5221.12,30.409999999999854,0.005858543436254357,1.5235458905989345
11479,2016-08-08,5223.54,5228.4,5202.18,5213.14,-10.399999999999636,-0.001990986955206553,1.521554903643728
11480,2016-08-09,5216.21,5238.54,5214.95,5225.48,9.269999999999527,0.0017771523769172497,1.5233320560206451
11481,2016-08-10,5227.95,5227.96,5193.8,5204.58,-23.36999999999989,-0.004470203425816982,1.518861852594828
11482,2016-08-11,5222.15,5235.29,5211.25,5228.4,6.25,0.0011968250624742683,1.5200586776573024
11483,2016-08-12,5219.66,5233.34,5215.55,5232.89,13.230000000000473,0.0025346478506263767,1.5225933255079287
11484,2016-08-15,5242.18,5271.36,5241.14,5262.02,19.840000000000146,0.003784684997462915,1.5263780105053917
11485,2016-08-16,5247.96,5248.26,5226.78,5227.11,-20.850000000000364,-0.003972972354972287,1.5224050381504195
11486,2016-08-17,5228.44,5230.09,5197.23,5228.66,0.22000000000025466,4.2077560419600236e-05,1.522447115710839
11487,2016-08-18,5226.45,5243.17,5221.84,5240.15,13.699999999999818,0.002621282132231212,1.5250683978430701
11488,2016-08-19,5229.87,5245.81,5217.65,5238.38,8.510000000000218,0.0016271914980678713,1.526695589341138
11489,2016-08-22,5231.46,5252.13,5224.63,5244.6,13.140000000000327,0.0025117271277999504,1.529207316468938
11490,2016-08-23,5265.78,5275.74,5257.9,5260.08,-5.699999999999818,-0.001082460718070223,1.5281248557508678
11491,2016-08-24,5254.42,5262.99,5205.64,5217.69,-36.73000000000047,-0.00699030530486723,1.5211345504460005
11492,2016-08-25,5207.61,5230.59,5201.64,5212.2,4.5900000000001455,0.000881402409166613,1.522015952855167
11493,2016-08-26,5219.05,5253.39,5191.86,5218.92,-0.13000000000010914,-2.4908747760628684e-05,1.5219910441074065
11494,2016-08-29,5223.8,5245.12,5222.34,5232.33,8.529999999999745,0.0016329109077682425,1.5236239550151747
11495,2016-08-30,5229.88,5241.62,5205.61,5222.99,-6.890000000000327,-0.0013174298454267262,1.5223065251697478
11496,2016-08-31,5216.42,5219.89,5191.18,5213.22,-3.199999999999818,-0.0006134475368164025,1.5216930776329314
11497,2016-09-01,5218.28,5229.94,5189.36,5227.21,8.930000000000291,0.0017112918432894155,1.5234043694762207
11498,2016-09-02,5249.66,5263.39,5231.02,5249.9,0.23999999999978172,4.571724645020472e-05,1.523450086722671
11499,2016-09-06,5260.0,5275.91,5244.0,5275.91,15.909999999999854,0.0030247148288973106,1.5264748015515683
11500,2016-09-07,5274.23,5287.61,5261.92,5283.93,9.700000000000728,0.0018391310200732104,1.5283139325716415
11501,2016-09-08,5269.96,5271.01,5248.41,5259.48,-10.480000000000473,-0.0019886298947241485,1.5263253026769172
11502,2016-09-09,5217.95,5225.93,5125.91,5125.91,-92.03999999999996,-0.01763911114518153,1.5086861915317358
11503,2016-09-12,5098.03,5217.88,5097.8,5211.89,113.86000000000058,0.022334117296289074,1.5310203088280248
11504,2016-09-13,5181.14,5195.03,5131.27,5155.25,-25.890000000000327,-0.004996969778851821,1.5260233390491729
11505,2016-09-14,5160.21,5201.34,5159.55,5173.77,13.5600000000004,0.0026278000313941486,1.528651139080567
11506,2016-09-15,5178.1,5254.78,5176.25,5249.69,71.58999999999924,0.013825534462447468,1.5424766735430144
11507,2016-09-16,5238.71,5248.6,5218.97,5244.57,5.859999999999673,0.0011185959902341746,1.5435952695332487
11508,2016-09-19,5263.55,5281.07,5222.91,5235.03,-28.520000000000437,-0.005418396329473537,1.538176873203775
11509,2016-09-20,5256.19,5265.18,5235.42,5241.35,-14.839999999999236,-0.002823337816935696,1.5353535353868393
11510,2016-09-21,5263.65,5299.4,5233.94,5295.18,31.530000000000655,0.0059901399219174254,1.5413436753087566
11511,2016-09-22,5323.26,5342.88,5320.93,5339.52,16.26000000000022,0.003054519223182827,1.5443981945319394
11512,2016-09-23,5327.43,5329.71,5301.63,5305.75,-21.68000000000029,-0.00406950443271902,1.5403286900992204
11513,2016-09-26,5275.73,5282.27,5254.96,5257.49,-18.23999999999978,-0.00345734144848197,1.5368713486507384
11514,2016-09-27,5254.18,5306.81,5251.32,5305.71,51.529999999999745,0.009807429513263676,1.5466787781640021
11515,2016-09-28,5312.73,5320.62,5284.84,5318.55,5.8200000000006185,0.0010954819838389339,1.547774260147841
11516,2016-09-29,5311.31,5317.0,5254.52,5269.15,-42.160000000000764,-0.007937778062286096,1.539836482085555
11517,2016-09-30,5288.87,5325.88,5277.88,5312.0,23.13000000000011,0.004373334946784494,1.5442098170323395
11518,2016-10-03,5300.29,5308.6,5281.95,5300.87,0.5799999999999272,0.00010942797469571048,1.5443192450070353
11519,2016-10-04,5313.49,5323.6,5271.7,5289.66,-23.829999999999927,-0.004484811301046944,1.5398344337059884
11520,2016-10-05,5305.28,5330.81,5304.06,5316.02,10.740000000000691,0.0020243983352435106,1.5418588320412319
11521,2016-10-06,5306.59,5315.73,5281.47,5306.85,0.2600000000002183,4.899568272661319e-05,1.5419078277239584
11522,2016-10-07,5314.92,5315.65,5266.8,5292.4,-22.520000000000437,-0.004237128686791229,1.5376706990371671
11523,2016-10-10,5318.46,5340.52,5317.73,5328.67,10.210000000000036,0.001919728643253881,1.539590427680421
11524,2016-10-11,5321.82,5321.82,5227.43,5246.79,-75.02999999999975,-0.014098560266976288,1.5254918674134448
11525,2016-10-12,5247.91,5257.18,5228.77,5239.02,-8.889999999999418,-0.001694007709735765,1.523797859703709
11526,2016-10-13,5200.3,5228.26,5169.76,5213.33,13.029999999999745,0.0025056246754994412,1.5263034843792085
11527,2016-10-14,5241.26,5258.88,5213.37,5214.16,-27.100000000000364,-0.005170512434033107,1.5211329719451754
11528,2016-10-17,5213.69,5219.98,5196.03,5199.82,-13.86999999999989,-0.002660303930613422,1.518472668014562
11529,2016-10-18,5255.32,5264.27,5239.44,5243.84,-11.479999999999563,-0.0021844530875378787,1.516288214927024
11530,2016-10-19,5240.33,5253.83,5234.25,5246.41,6.079999999999927,0.001160232275448288,1.5174484472024723
11531,2016-10-20,5238.2,5252.1,5216.05,5241.83,3.630000000000109,0.0006929861402772153,1.5181414333427494
11532,2016-10-21,5238.65,5259.13,5225.76,5257.4,18.75,0.003579166388287059,1.5217205997310366
11533,2016-10-24,5290.31,5311.5,5289.23,5309.83,19.519999999999527,0.0036897648720017402,1.5254103646030384
11534,2016-10-25,5306.47,5310.27,5278.57,5283.4,-23.07000000000062,-0.004347522929555923,1.5210628416734824
11535,2016-10-26,5256.4,5280.85,5237.05,5250.27,-6.1299999999992,-0.0011661973974581843,1.5198966442760242
11536,2016-10-27,5272.19,5274.12,5211.75,5215.97,-56.219999999999345,-0.010663500367020034,1.509233143909004
11537,2016-10-28,5203.7,5232.35,5178.76,5190.1,-13.599999999999454,-0.00261352499183263,1.5066196189171714
11538,2016-10-31,5205.09,5206.71,5186.56,5189.14,-15.949999999999818,-0.003064308206006009,1.5035553107111654
11539,2016-11-01,5199.77,5201.13,5112.32,5153.58,-46.19000000000051,-0.008883085213384535,1.494672225497781
11540,2016-11-02,5147.28,5156.7,5097.56,5105.57,-41.710000000000036,-0.008103308932096183,1.4865689165656848
11541,2016-11-03,5104.7,5115.06,5053.52,5058.41,-46.289999999999964,-0.009068113699140002,1.4775008028665448
11542,2016-11-04,5034.41,5087.51,5034.41,5046.37,11.960000000000036,0.0023756507713912924,1.479876453637936
11543,2016-11-07,5128.99,5169.41,5122.77,5166.17,37.18000000000029,0.007248990541997604,1.4871254441799338
11544,2016-11-08,5154.99,5214.17,5145.3,5193.49,38.5,0.007468491694455276,1.494593935874389
11545,2016-11-09,5143.86,5258.99,5143.86,5251.07,107.21000000000004,0.02084232463558496,1.5154362605099738
11546,2016-11-10,5283.48,5302.68,5145.32,5208.8,-74.67999999999938,-0.014134623392158083,1.5013016371178158
11547,2016-11-11,5191.82,5241.08,5179.64,5237.11,45.289999999999964,0.00872333786610475,1.5100249749839205
11548,2016-11-14,5246.33,5247.17,5192.05,5218.4,-27.93000000000029,-0.005323721534863475,1.5047012534490571
11549,2016-11-15,5241.35,5287.06,5236.25,5275.62,34.26999999999953,0.006538391826533149,1.5112396452755903
11550,2016-11-16,5253.74,5299.63,5251.88,5294.58,40.840000000000146,0.007773509918648457,1.5190131551942387
11551,2016-11-17,5295.07,5334.05,5288.16,5333.97,38.900000000000546,0.007346456231929048,1.5263596114261677
11552,2016-11-18,5340.97,5346.8,5315.53,5321.51,-19.460000000000036,-0.0036435329163054717,1.5227160785098623
11553,2016-11-21,5336.78,5369.83,5334.16,5368.86,32.07999999999993,0.006011115316726552,1.528727193826589
11554,2016-11-22,5384.75,5392.26,5365.6,5386.35,1.6000000000003638,0.00029713542875720576,1.5290243292553463
11555,2016-11-23,5366.55,5380.68,5350.68,5380.68,14.13000000000011,0.0026329764932778244,1.531657305748624
11556,2016-11-25,5388.49,5398.92,5379.28,5398.92,10.430000000000291,0.0019356071923674891,1.5335929129409915
11557,2016-11-28,5387.92,5396.27,5364.91,5368.81,-19.109999999999673,-0.0035468232638939837,1.5300460896770975
11558,2016-11-29,5370.98,5403.86,5360.56,5379.92,8.94000000000051,0.0016645007056441301,1.5317105903827417
11559,2016-11-30,5391.35,5393.15,5323.68,5323.68,-67.67000000000007,-0.012551587264785271,1.5191590031179565
11560,2016-12-01,5323.88,5326.34,5238.21,5251.11,-72.77000000000044,-0.013668602598105224,1.5054904005198513
11561,2016-12-02,5249.02,5274.54,5239.27,5255.65,6.6299999999992,0.0012630929202020946,1.5067534934400533
11562,2016-12-05,5283.58,5321.09,5269.57,5308.89,25.3100000000004,0.0047903126289372735,1.5115438060689905
11563,2016-12-06,5317.74,5333.99,5299.94,5333.0,15.260000000000218,0.00286964011027245,1.5144134461792629
11564,2016-12-07,5322.67,5397.93,5307.31,5393.76,71.09000000000015,0.013356078810070912,1.5277695249893337
11565,2016-12-08,5394.15,5425.52,5389.1,5417.36,23.210000000000036,0.004302809525133716,1.5320723345144673
11566,2016-12-09,5436.11,5450.16,5427.12,5444.5,8.390000000000327,0.0015433830441253633,1.5336157175585927
11567,2016-12-12,5428.22,5434.9,5394.42,5412.54,-15.680000000000291,-0.0028886080519949986,1.5307271095065977
11568,2016-12-13,5433.57,5486.75,5430.72,5463.83,30.26000000000022,0.005569082573703885,1.5362961920803015
11569,2016-12-14,5465.69,5476.25,5425.73,5436.67,-29.019999999999527,-0.0053094851702163,1.5309867069100853
11570,2016-12-15,5443.51,5485.12,5439.39,5456.85,13.340000000000146,0.002450624688849684,1.533437331598935
11571,2016-12-16,5467.82,5474.58,5426.01,5437.16,-30.659999999999854,-0.005607353570527167,1.5278299780284077
11572,2016-12-19,5441.2,5483.42,5436.54,5457.44,16.23999999999978,0.00298463574211567,1.5308146137705234
11573,2016-12-20,5473.53,5489.47,5471.71,5483.94,10.409999999999854,0.0019018805049026597,1.5327164942754261
11574,2016-12-21,5482.63,5486.26,5465.31,5471.43,-11.199999999999818,-0.002042815218243766,1.5306736790571824
11575,2016-12-22,5472.01,5472.01,5432.77,5447.42,-24.590000000000146,-0.004493778337393416,1.526179900719789
11576,2016-12-23,5441.76,5462.69,5441.76,5462.69,20.92999999999938,0.0038461821175500904,1.530026082837339
11577,2016-12-27,5470.76,5512.37,5469.61,5487.44,16.67999999999938,0.003048936528014276,1.5330750193653533
11578,2016-12-28,5497.44,5498.91,5434.7,5438.56,-58.8799999999992,-0.010710439768328386,1.5223645795970249
11579,2016-12-29,5437.51,5450.63,5415.18,5432.09,-5.420000000000073,-0.0009967797760372069,1.5213677998209876
11580,2016-12-30,5440.17,5441.9,5371.89,5383.12,-57.05000000000018,-0.0104868046402962,1.5108809951806914
11581,2017-01-03,5425.62,5452.57,5397.99,5429.08,3.4600000000000364,0.0006377151367032775,1.5115187103173946
11582,2017-01-04,5440.91,5482.35,5440.24,5477.0,36.090000000000146,0.006633081598482634,1.5181517919158771
11583,2017-01-05,5474.39,5495.85,5464.36,5487.94,13.549999999999272,0.0024751616161799344,1.5206269535320571
11584,2017-01-06,5499.08,5536.52,5482.81,5521.06,21.980000000000473,0.003997032230845973,1.5246239857629031
11585,2017-01-09,5527.58,5541.08,5517.14,5531.82,4.239999999999782,0.0007670626205319112,1.525391048383435
11586,2017-01-10,5536.54,5564.25,5528.11,5551.82,15.279999999999745,0.002759846402265629,1.5281508947857005
11587,2017-01-11,5550.72,5564.08,5524.03,5563.65,12.929999999999382,0.002329427533725243,1.5304803223194259
11588,2017-01-12,5542.56,5550.67,5496.82,5547.49,4.9299999999993815,0.0008894806731906161,1.5313698029926166
11589,2017-01-13,5557.57,5584.26,5557.2,5574.12,16.550000000000182,0.002977920206133289,1.53434772319875
11590,2017-01-17,5555.16,5557.05,5527.22,5538.73,-16.43000000000029,-0.002957610581873482,1.5313901126168765
11591,2017-01-18,5546.94,5555.98,5534.77,5555.65,8.710000000000036,0.0015702351206250721,1.5329603477375016
11592,2017-01-19,5560.61,5571.53,5528.37,5540.08,-20.529999999999745,-0.003692040981115336,1.5292683067563861
11593,2017-01-20,5556.87,5574.35,5542.23,5555.33,-1.5399999999999636,-0.00027713442999385693,1.5289911723263923
11594,2017-01-23,5546.64,5564.14,5522.69,5552.94,6.299999999999272,0.001135822768378563,1.530126995094771
11595,2017-01-24,5568.27,5606.53,5558.49,5600.96,32.6899999999996,0.0058707641691224735,1.5359977592638934
11596,2017-01-25,5635.86,5658.59,5634.33,5656.34,20.480000000000473,0.0036338730912408176,1.5396316323551342
11597,2017-01-26,5666.28,5669.61,5647.65,5655.18,-11.099999999999454,-0.0019589571994323355,1.537672675155702
11598,2017-01-27,5664.88,5667.45,5643.9,5660.78,-4.100000000000364,-0.0007237576082812635,1.5369489175474207
11599,2017-01-30,5635.86,5636.09,5578.76,5613.71,-22.149999999999636,-0.0039301898911611784,1.5330187276562595
11600,2017-01-31,5592.87,5615.15,5576.09,5614.79,21.920000000000073,0.003919275792214029,1.5369380034484734
11601,2017-02-01,5654.51,5662.11,5621.03,5642.65,-11.860000000000582,-0.0020974408038893877,1.534840562644584
